id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,https://www.iupui.edu/,Bachelor,Graduate,Public,City,Large,Considered,false,false,false,false,false,false,false,false,false,false,
151157,Harrison College-Anderson,Anderson,IN,46013,,,,Associate,Associate,For-profit,,,Not recommended,,,,,,,,,,false,
151166,Harrison College-Indianapolis,Indianapolis,IN,46204-2611,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
151184,Harrison College-Marion,Marion,IN,46952-2338,,,,Associate,Associate,For-profit,,,,,,,,,,,,,,
151193,Harrison College-Columbus,Columbus,IN,47203-1843,,,,Associate,Associate,For-profit,,,Not recommended,,,,,,,,,,false,
151209,Harrison College-Muncie,Muncie,IN,47303,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
151227,Indiana Business College,Vincennes,IN,47591,,,,Associate,Associate,For-profit,,,,,,,,,,,,,,
151236,Harrison College-Terre Haute,Terre Haute,IN,47803,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
151245,Harrison College-Lafayette,Lafayette,IN,47905,,,,Associate,Associate,For-profit,,,Not recommended,,,,,,,,,,false,
151263,University of Indianapolis,Indianapolis,IN,46227-3697,39.709571,-86.133969,https://uindy.edu/,Bachelor,Graduate,Nonprofit,City,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,United Methodist
151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.078365,-85.116479,https://www.indianatech.edu/,Bachelor,Graduate,Nonprofit,City,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,
151306,University of Southern Indiana,Evansville,IN,47712,37.962374,-87.677214,https://www.usi.edu/,Bachelor,Graduate,Public,Suburb,Midsize,Considered,false,false,false,false,false,false,false,false,false,false,
151324,Indiana State University,Terre Haute,IN,47809,39.469073,-87.407846,https://www.indstate.edu/,Bachelor,Graduate,Public,City,Small,Not recommended,false,false,false,false,false,false,false,false,false,false,
151333,Indiana University-Kokomo,Kokomo,IN,46902-9003,40.460062,-86.132048,https://www.iuk.edu/,Bachelor,Graduate,Public,City,Small,Considered,false,false,false,false,false,false,false,false,false,false,
151342,Indiana University-South Bend,South Bend,IN,46615-7111,41.665324,-86.221991,https://iusb.edu/,Bachelor,Graduate,Public,City,Midsize,Considered,false,false,false,false,false,false,false,false,false,false,
151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,39.16609,-86.526559,https://www.indiana.edu/,Bachelor,Graduate,Public,City,Small,Considered,false,false,false,false,false,false,false,false,false,false,
151360,Indiana University-Northwest,Gary,IN,46408-1197,41.557324,-87.337249,https://www.iun.edu/,Bachelor,Graduate,Public,City,Small,Considered,false,false,false,false,false,true,false,false,false,false,
151379,Indiana University-Southeast,New Albany,IN,47150,38.345191,-85.819985,https://ius.edu/,Bachelor,Graduate,Public,Suburb,Large,Considered,false,false,false,false,false,false,false,false,false,false,
151388,Indiana University-East,Richmond,IN,47374-1289,39.868707,-84.881923,https://www.iue.edu/,Bachelor,Graduate,Public,Rural,Fringe,Considered,false,false,false,false,false,false,false,false,false,false,
151467,International Business College-Indianapolis,Indianapolis,IN,46256-3954,39.885628,-86.041648,https://www.ibcindianapolis.edu/,Associate,Associate,For-profit,City,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,
151494,ITT Technical Institute-Nashville,Nashville,TN,37214-3717,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,46825,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,46268-1119,,,,Associate,Graduate,For-profit,,,Not recommended,,,,,,,,,,false,
151537,J Everett Light Career Center,Indianapolis,IN,46240,,,,Certificate,Certificate,Public,,,Not recommended,,,,,,,,,,false,
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,40.419818,-86.887007,https://www.tricociuniversity.edu/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
151625,Brown Mackie College-Michigan City,Michigan City,IN,46360-7362,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,false,
151652,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,39.884503,-86.246276,https://www.lincolntech.edu/campus/indianapolis-in,Certificate,Associate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
151759,Lutheran College Of Health Professions,Ft Wayne,IN,46807,,,,Associate,Bachelor,Nonprofit,,,,,,,,,,,,,,
151777,Manchester University,North Manchester,IN,46962,41.010549,-85.762643,https://www.manchester.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Not recommended,false,false,false,false,false,false,false,false,false,false,Church of Brethren
151786,Marian University,Indianapolis,IN,46222-1997,39.813233,-86.202643,https://www.marian.edu/,Bachelor,Graduate,Nonprofit,City,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,Roman Catholic
151801,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,40.517937,-85.667503,https://www.indwes.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Considered,false,false,false,false,false,false,false,false,false,false,Wesleyan
151810,Martin University,Indianapolis,IN,46218-0567,39.798144,-86.103953,https://www.martin.edu/,Bachelor,Graduate,Nonprofit,City,Large,,false,false,false,false,false,false,false,false,false,false,
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,41.656013,-85.972165,https://www.ambs.edu/,Graduate,Graduate,Nonprofit,City,Small,,false,false,false,false,false,false,false,false,false,false,Mennonite Church
151874,Merrillville Beauty College,Merrillville,IN,46410,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,38.31209,-85.744696,https://www.mid-america.edu/,Associate,Bachelor,Nonprofit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,42.259329,-85.590244,https://westmichigancollegeofbarberingandbeauty.com/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
152080,University of Notre Dame,Notre Dame,IN,46556,41.703058,-86.238959,https://www.nd.edu/,Bachelor,Graduate,Nonprofit,Suburb,Large,Considered,false,false,false,false,false,false,false,false,false,false,Roman Catholic
152099,Oakland City University,Oakland City,IN,47660-1099,38.340891,-87.35144,https://www.oak.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Required,false,false,false,false,false,false,false,false,false,false,General Baptist
152114,Pj's College Of Cosmetology,Greenfield,IN,46140,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
152132,Pj's College Of Cosmetology,Muncie,IN,47303,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,39.83227,-84.842601,https://www.gotopjs.com/,Certificate,Certificate,For-profit,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
152178,Pj's College Of Cosmetology,Crawfordsville,IN,47933,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
152187,Pj's College Of Cosmetology,Indianapolis,IN,46227,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
152196,Washington Beauty College Inc,Washington,IN,47501,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
152248,Purdue University-Calumet Campus,Hammond,IN,46323-2094,,,,Bachelor,Graduate,Public,,,Required,,,,,,,,,,false,
152266,Purdue University-North Central Campus,Westville,IN,46391-9542,,,,Bachelor,Graduate,Public,,,Required,,,,,,,,,,false,
152275,Ravenscroft Beauty College,Fort Wayne,IN,46835,41.121802,-85.046078,https://ravenscroftcollege.com/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
152309,Rogers Academy of Hair Design,Evansville,IN,47708,37.970675,-87.572366,https://rogershair.com/,Certificate,Certificate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.483602,-87.326749,https://www.rose-hulman.edu/,Bachelor,Graduate,Nonprofit,City,Small,Considered,false,false,false,false,false,false,false,false,false,false,
152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,46901-4516,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,41.087205,-85.177246,https://www.sf.edu/,Bachelor,Graduate,Nonprofit,City,Large,Considered,false,false,false,false,false,false,false,false,false,false,Roman Catholic
152363,Saint Josephs College,Rensselaer,IN,47978-0870,,,,Bachelor,Graduate,Nonprofit,,,Required,,,,,,,,,,false,
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,39.508546,-87.463791,https://www.smwc.edu/,Bachelor,Graduate,Nonprofit,Rural,Fringe,Considered,false,false,false,false,false,false,false,false,false,false,Roman Catholic
152390,Saint Mary's College,Notre Dame,IN,46556,41.707274,-86.256947,https://www.saintmarys.edu/,Bachelor,Graduate,Nonprofit,Suburb,Large,Considered,false,false,false,false,false,false,false,false,true,false,Roman Catholic
152406,Saint Meinrad College,St Meinrad,IN,47577,,,,Bachelor,Bachelor,Nonprofit,,,,,,,,,,,,,,
152415,Brightwood College-Hammond,Hammond,IN,46324,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
152424,Kaplan College-Merrillville,Merrillville,IN,46410,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
152451,Saint Meinrad School of Theology,St. Meinrad,IN,47577,38.165546,-86.810388,https://www.saintmeinrad.edu/,Graduate,Graduate,Nonprofit,Rural,Remote,,false,false,false,false,false,false,false,true,false,false,Roman Catholic
152497,Saint Elizabeth School of Nursing,Lafayette,IN,47904-9988,40.427401,-86.88083,https://www.steson.org/,Certificate,Certificate,Nonprofit,City,Small,Considered,false,false,false,false,false,false,false,false,false,false,Roman Catholic
152530,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,https://www.taylor.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Considered,false,false,false,false,false,false,false,false,false,false,Interdenominational
152567,Trine University,Angola,IN,46703-1764,41.632502,-85.008009,https://www.trine.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Considered,false,false,false,false,false,false,false,false,false,false,
152600,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,https://www.valpo.edu/,Bachelor,Graduate,Nonprofit,Suburb,Large,Considered,false,false,false,false,false,false,false,false,false,false,Lutheran Church in America
152628,Vincennes Beauty College,Vincennes,IN,47591,38.679739,-87.53241,https://vincennesbeautycollege.com/,Certificate,Certificate,For-profit,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
152637,Vincennes University,Vincennes,IN,47591,38.686318,-87.523407,https://www.vinu.edu/,Associate,Bachelor,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
152664,Wright Beauty College-Wabash,Wabash,IN,46992,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
152673,Wabash College,Crawfordsville,IN,47933-0352,40.037588,-86.906,https://www.wabash.edu/,Bachelor,Bachelor,Nonprofit,Town,Distant,Considered,false,false,false,false,false,false,false,true,false,false,
152761,Wright Beauty College,Logansport,IN,46947,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
152789,Allen Memorial Hospital School Of Nursing,Waterloo,IA,50703,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
152798,Allen College,Waterloo,IA,50703-1999,42.530084,-92.340148,https://www.allencollege.edu/,Bachelor,Graduate,Nonprofit,City,Small,Not recommended,false,false,false,false,false,false,false,false,false,false,
152822,AIB College of Business,Des Moines,IA,50321-1799,,,,Bachelor,Bachelor,Nonprofit,,,Recommended,,,,,,,,,,false,
152992,Briar Cliff University,Sioux City,IA,51104,42.526443,-96.428444,https://www.briarcliff.edu/,Bachelor,Graduate,Nonprofit,City,Small,,false,false,false,false,false,false,false,false,false,false,Roman Catholic
153001,Buena Vista University,Storm Lake,IA,50588,42.642255,-95.208529,https://www.bvu.edu/,Bachelor,Graduate,Nonprofit,Town,Remote,Considered,false,false,false,false,false,false,false,false,false,false,Presbyterian Church (USA)
153074,Capri College-Dubuque,Dubuque,IA,52004-0873,42.497357,-90.665565,https://www.capricollege.edu/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,41.960734,-91.710201,https://www.capricollege.edu/,Certificate,Certificate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
153092,American College of Hairstyling-Cedar Rapids,Cedar Rapids,IA,52402,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
153108,Central College,Pella,IA,50219,41.401539,-92.922199,https://www.central.edu/,Bachelor,Bachelor,Nonprofit,Town,Distant,Considered,false,false,false,false,false,false,false,false,false,false,Reformed Church in America
153126,Clarke University,Dubuque,IA,52001-3198,42.509475,-90.690487,https://www.clarke.edu/,Bachelor,Graduate,Nonprofit,City,Small,Considered,false,false,false,false,false,false,false,false,false,false,Roman Catholic
153144,Coe College,Cedar Rapids,IA,52402-5092,41.988263,-91.658192,https://www.coe.edu/,Bachelor,Bachelor,Nonprofit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,Presbyterian Church (USA)
153162,Cornell College,Mount Vernon,IA,52314-1098,41.924554,-91.423741,https://www.cornellcollege.edu/,Bachelor,Bachelor,Nonprofit,Town,Fringe,Considered,false,false,false,false,false,false,false,false,false,false,United Methodist
153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,50158,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
153214,Des Moines Area Community College,Ankeny,IA,50023-3993,41.707348,-93.611597,https://www.dmacc.edu/,Certificate,Associate,Public,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
153241,Divine Word College,Epworth,IA,52045,42.441721,-90.934578,https://www.dwci.edu/,Bachelor,Bachelor,Nonprofit,Rural,Distant,Considered,false,false,false,false,false,false,false,false,false,false,Roman Catholic
153250,Dordt University,Sioux Center,IA,51250-1606,43.082527,-96.166562,https://www.dordt.edu/,Bachelor,Graduate,Nonprofit,Town,Remote,Considered,false,false,false,false,false,false,false,false,false,false,Christian Reformed Church
153269,Drake University,Des Moines,IA,50311-4505,41.60129,-93.652163,https://www.drake.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,Considered,false,false,false,false,false,false,false,false,false,false,
153278,University of Dubuque,Dubuque,IA,52001,42.49726,-90.693428,https://www.dbq.edu/,Bachelor,Graduate,Nonprofit,City,Small,Considered,false,false,false,false,false,false,false,false,false,false,Presbyterian Church (USA)
153302,Emmaus Bible College,Dubuque,IA,52001-3096,42.508307,-90.706011,https://www.emmaus.edu/,Certificate,Bachelor,Nonprofit,City,Small,Considered,false,false,false,false,false,false,false,false,false,false,Plymouth Brethren
153311,Eastern Iowa Community College District,Davenport,IA,52801-1221,41.522179,-90.574459,https://www.eicc.edu/,Associate,Associate,Public,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,41.737082,-93.624422,https://faith.edu/,Bachelor,Graduate,Nonprofit,Suburb,Large,Required,false,false,false,false,false,false,false,false,false,false,Baptist
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,50588,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
153366,Graceland University-Lamoni,Lamoni,IA,50140,40.615966,-93.924893,https://www.graceland.edu/,Bachelor,Graduate,Nonprofit,Rural,Remote,Considered,false,false,false,false,false,false,false,false,false,false,Other (none of the above)
153375,Grand View University,Des Moines,IA,50316,41.620039,-93.600954,https://www.grandview.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,Not recommended,false,false,false,false,false,false,false,false,false,false,Evangelical Lutheran Church
153384,Grinnell College,Grinnell,IA,50112-1690,41.747952,-92.722094,https://www.grinnell.edu/,Bachelor,Bachelor,Nonprofit,Town,Remote,Considered,false,false,false,false,false,false,false,false,false,false,
153409,Purdue University Global-Mason City,Mason City,IA,50401,,,,Bachelor,Graduate,Public,,,,,,,,,,,,,false,
153418,Purdue University Global-Cedar Rapids,Cedar Rapids,IA,52404,,,,Bachelor,Graduate,Public,,,,,,,,,,,,,false,
153427,Orion Technical College,Davenport,IA,52807,41.56056,-90.528333,https://orion.edu/iowa,Certificate,Bachelor,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
153445,Hawkeye Community College,Waterloo,IA,50701,42.430003,-92.330633,https://www.hawkeyecollege.edu/,Associate,Associate,Public,City,Small,,false,false,false,false,false,false,false,false,false,false,
153472,Indian Hills Community College,Ottumwa,IA,52501,41.045105,-92.394736,https://www.indianhills.edu/,Associate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
153481,Indian Hills Community College-Centerville Campus,Centerville,IA,52544,,,,Associate,Associate,Public,,,,,,,,,,,,,,
153524,Iowa Central Community College,Fort Dodge,IA,50501,42.490067,-94.20299,https://www.iowacentral.edu/,Associate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
153533,Iowa Lakes Community College,Estherville,IA,51334-2295,43.401376,-94.835661,https://www.iowalakes.edu/,Associate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453,41.590094,-93.635129,https://www.unitypoint.org/desmoines//radiologic-technology-certificate-program.aspx,Certificate,Certificate,Nonprofit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,Christian Methodist Episcopal
153551,Iowa Methodist School Of Nursing,Des Moines,IA,50309,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203,41.624684,-93.711628,https://iowaschoolofbeauty.com/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
153603,Iowa State University,Ames,IA,50011-2103,42.026212,-93.648504,https://www.iastate.edu/,Bachelor,Graduate,Public,City,Small,Considered,false,false,false,false,false,false,false,false,false,false,
153621,Iowa Wesleyan University,Mount Pleasant,IA,52641,40.973791,-91.552459,https://www.iw.edu/,Bachelor,Graduate,Nonprofit,Town,Remote,Considered,false,false,false,false,false,false,false,false,false,false,United Methodist
153630,Iowa Western Community College,Council Bluffs,IA,51503-1057,41.272168,-95.797975,https://www.iwcc.edu/,Associate,Associate,Public,City,Small,,false,false,false,false,false,false,false,false,false,false,
153658,University of Iowa,Iowa City,IA,52242-1316,41.661935,-91.536425,https://www.uiowa.edu/,Bachelor,Graduate,Public,City,Small,Considered,false,false,false,false,false,false,false,false,false,false,
153667,Jennie Edmundson Memorial Hospital Sch Of Nursing,Council Bluffs,IA,51502,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
153737,Kirkwood Community College,Cedar Rapids,IA,52406-2068,41.911268,-91.651172,https://www.kirkwood.edu/,Associate,Associate,Public,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
153746,La James International College-Cedar Falls,Cedar Falls,IA,50613,42.515026,-92.434496,https://www.ljic.edu/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
153764,La James International College-Johnston,Johnston,IA,50131,41.661015,-93.738577,https://www.ljic.edu/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,43.153786,-93.199881,https://www.lajames.edu/,Certificate,Certificate,For-profit,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
153782,La James International College-Ft Dodge,Fort Dodge,IA,50501,42.5005,-94.163856,https://www.ljic.edu/,Certificate,Certificate,For-profit,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
153825,Loras College,Dubuque,IA,52004-0178,42.503908,-90.679023,https://www.loras.edu/,Bachelor,Graduate,Nonprofit,City,Small,Not recommended,false,false,false,false,false,false,false,false,false,false,Roman Catholic
153834,Luther College,Decorah,IA,52101-1045,43.312304,-91.802809,https://www.luther.edu/,Bachelor,Bachelor,Nonprofit,Town,Remote,Considered,false,false,false,false,false,false,false,false,false,false,Evangelical Lutheran Church
153861,Maharishi International University,Fairfield,IA,52557,41.017781,-91.967306,https://www.miu.edu/,Bachelor,Graduate,Nonprofit,Town,Remote,Not recommended,false,false,false,false,false,false,false,false,false,false,
153889,Marian Health Center School Of Xray Technology,Sioux City,IA,51101,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
153922,Marshalltown Community College,Marshalltown,IA,50158,42.00065,-92.909411,https://mcc.iavalley.edu/,Certificate,Associate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
153931,Marycrest International University,Davenport,IA,52804-4096,,,,Bachelor,Graduate,Nonprofit,,,Required,,,,,,,,,,,
153977,Mercy College of Health Sciences,Des Moines,IA,50309-1239,41.594559,-93.626238,https://www.mchs.edu/,Bachelor,Bachelor,Nonprofit,City,Midsize,Considered,false,false,false,false,false,false,false,false,false,false,Roman Catholic
154004,Morningside University,Sioux City,IA,51106-1751,42.473891,-96.359464,https://www.morningside.edu/,Bachelor,Graduate,Nonprofit,City,Small,Not recommended,false,false,false,false,false,false,false,false,false,false,United Methodist
154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,42.001931,-91.650991,https://www.mtmercy.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,Considered,false,false,false,false,false,false,false,false,false,false,Roman Catholic
154022,Ashford University,San Diego,CA,92123,32.8273,-117.141961,https://www.uagc.edu/,Bachelor,Graduate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,true,
154059,North Iowa Area Community College,Mason City,IA,50401,43.157169,-93.13126,https://www.niacc.edu/,Associate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
154095,University of Northern Iowa,Cedar Falls,IA,50614-0005,42.514923,-92.459703,https://www.uni.edu/,Bachelor,Graduate,Public,City,Small,Considered,false,false,false,false,false,false,false,false,false,false,
154101,Northwestern College,Orange City,IA,51041,42.999007,-96.058772,https://www.nwciowa.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Not recommended,false,false,false,false,false,false,false,false,false,false,Reformed Church in America
154110,Northeast Iowa Community College,Calmar,IA,52132-0400,43.17523,-91.867105,https://www.nicc.edu/,Associate,Associate,Public,Rural,Distant,,false,false,false,false,false,false,false,false,false,false,
154129,Northwest Iowa Community College,Sheldon,IA,51201,43.184701,-95.880639,https://www.nwicc.edu/,Associate,Associate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,41.583325,-93.661686,https://www.dmu.edu/,Graduate,Graduate,Nonprofit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,52501,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
154174,Palmer College of Chiropractic,Davenport,IA,52803-5287,41.529021,-90.574607,https://www.palmer.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
154208,PCI Academy-Ames,Ames,IA,50010,41.99767,-93.613611,https://www.pci-academy.com/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
154235,Saint Ambrose University,Davenport,IA,52803-2898,41.54065,-90.579854,https://www.sau.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,Considered,false,false,false,false,false,false,false,false,false,false,Roman Catholic
154262,St Luke's College,Sioux City,IA,51104-0263,42.520081,-96.404724,https://www.stlukescollege.edu/,Associate,Bachelor,Nonprofit,City,Small,Considered,false,false,false,false,false,false,false,false,false,false,Other Protestant
154299,Covenant Medical Center School Of Radiologic Techn,Waterloo,IA,50702,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
154332,La James International College-Davenport,Davenport,IA,52806,41.572861,-90.5682,https://www.ljic.edu/,Certificate,Certificate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
154341,La James International College-Iowa City,Iowa City,IA,52245,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
154350,Simpson College,Indianola,IA,50125,41.365503,-93.563471,https://simpson.edu/,Bachelor,Graduate,Nonprofit,Town,Fringe,Considered,false,false,false,false,false,false,false,false,false,false,United Methodist
154378,Southeastern Community College,West Burlington,IA,52655-0180,40.814496,-91.171881,https://www.scciowa.edu/,Associate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
154396,Southwestern Community College,Creston,IA,50801,41.073437,-94.380906,https://www.swcciowa.edu/,Certificate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
154448,Capri College-Davenport,Davenport,IA,52807-3003,41.575211,-90.538828,https://www.capricollege.edu/,Certificate,Certificate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
154466,E Q School of Hair Design,Council Bluffs,IA,51501,41.235617,-95.858073,https://www.sohohairacademy.com/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
154493,Upper Iowa University,Fayette,IA,52142-1857,42.838283,-91.799543,https://www.uiu.edu/,Bachelor,Graduate,Nonprofit,Rural,Remote,Required,false,false,false,false,false,false,false,false,false,false,
154509,Vennard College,University Park,IA,52595-0029,,,,Bachelor,Bachelor,Nonprofit,,,Required,,,,,,,,,,,
154518,Waldorf University,Forest City,IA,50436-1713,43.262923,-93.641714,https://www.waldorf.edu/,Bachelor,Graduate,For-profit,Town,Remote,Not recommended,false,false,false,false,false,false,false,false,false,false,
154527,Wartburg College,Waverly,IA,50677-0903,42.7277,-92.483387,https://www.wartburg.edu/,Bachelor,Bachelor,Nonprofit,Town,Distant,Considered,false,false,false,false,false,false,false,false,false,false,Evangelical Lutheran Church
154536,Wartburg Theological Seminary,Dubuque,IA,52003-7769,42.485761,-90.691225,https://www.wartburgseminary.edu/,Graduate,Graduate,Nonprofit,City,Small,,false,false,false,false,false,false,false,false,false,false,Evangelical Lutheran Church
154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,50613,42.511022,-92.433262,https://tspacedarfalls.com/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
154572,Western Iowa Tech Community College,Sioux City,IA,51102-5199,42.482953,-96.348874,https://www.witcc.edu/,Certificate,Associate,Public,City,Small,,false,false,false,false,false,false,false,false,false,false,
154590,William Penn University,Oskaloosa,IA,52577,41.310111,-92.647095,https://www.wmpenn.edu/,Bachelor,Graduate,Nonprofit,Town,Remote,Considered,false,false,false,false,false,false,false,false,false,false,Friends
154633,Academy of Hair Design Inc,Salina,KS,67401,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
154642,Allen County Community College,Iola,KS,66749,37.938038,-95.396377,https://www.allencc.edu/,Associate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
154651,AIB International,Manhattan,KS,66502,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
154688,Baker University,Baldwin City,KS,66006-0065,38.778712,-95.187346,https://www.bakeru.edu/,Bachelor,Graduate,Nonprofit,Town,Fringe,Considered,false,false,false,false,false,false,false,false,false,false,United Methodist
